DATE,HOUR,round13,MORNmin,MORNmax,TIME_rel,SPP,RGMA,BYMA,SCMA,GRMA,MEPA,YCPA,BHPA,OCPA,DHPA,CWPA,DBPA,WEPA,WBPA
23-Jun-99,6:46,6:46,0.281944444,0.307638889,0,1,,7,6,,,,,,,,,,
23-Jun-99,6:51,6:51,0.281944444,0.307638889,0.135135135,1,1,10,15,,,,,,,,,,
23-Jun-99,6:56,6:56,0.281944444,0.307638889,0.27027027,1,,5,7,,89,,100,,,,,,
23-Jun-99,7:01,7:01,0.281944444,0.307638889,0.405405405,1,2,5,7,,51,,50,,,,,,
23-Jun-99,7:06,7:06,0.281944444,0.307638889,0.540540541,1,3,5,11,,56,,24,,,,,,
23-Jun-99,7:11,7:11,0.281944444,0.307638889,0.675675676,1,1,7,4,,57,,5,,,,,,
23-Jun-99,7:16,7:16,0.281944444,0.307638889,0.810810811,1,2,3,,,30,,2,,,,,,
23-Jun-99,7:21,7:21,0.281944444,0.307638889,0.945945946,1,,3,,,13,,,,,,,,
25-Jun-99,6:56,6:56,0.285416667,0.313194444,0.125,1,2,22,12,48,115,,139,,,,,,
25-Jun-99,7:01,7:01,0.285416667,0.313194444,0.25,1,2,12,7,36,127,,148,,,,,,
25-Jun-99,7:06,7:06,0.285416667,0.313194444,0.375,1,,3,8,18,143,,85,,,,,,
25-Jun-99,7:11,7:11,0.285416667,0.313194444,0.5,1,2,4,6,20,79,,34,,,,,,
25-Jun-99,7:16,7:16,0.285416667,0.313194444,0.625,1,6,4,2,14,74,,14,,,,,,
25-Jun-99,7:21,7:21,0.285416667,0.313194444,0.75,1,6,8,2,6,91,,8,,,,,,
25-Jun-99,7:26,7:26,0.285416667,0.313194444,0.875,1,3,9,2,5,55,,15,,,,,,
25-Jun-99,7:31,7:31,0.285416667,0.313194444,1,0,,,,,,,1,,,,,,
27-Jun-99,6:36,6:36,0.271527778,0.304166667,0.106382979,1,,2,,,,4,61,,,,,,
27-Jun-99,6:41,6:41,0.271527778,0.304166667,0.212765957,1,,9,4,113,10,,70,,,,,,
27-Jun-99,6:46,6:46,0.271527778,0.304166667,0.319148936,1,,9,4,,64,,198,,,,,,
27-Jun-99,6:51,6:51,0.271527778,0.304166667,0.425531915,1,1,2,3,12,2,,13,,,,,,
27-Jun-99,6:56,6:56,0.271527778,0.304166667,0.531914894,1,,9,,,14,,,,,,,,
27-Jun-99,7:01,7:01,0.271527778,0.304166667,0.638297872,1,,1,,11,40,,27,,,,,,
27-Jun-99,7:06,7:06,0.271527778,0.304166667,0.744680851,1,2,4,8,7,60,,20,,,,,,
27-Jun-99,7:11,7:11,0.271527778,0.304166667,0.85106383,1,,4,,14,9,,10,,,,,,
27-Jun-99,7:16,7:16,0.271527778,0.304166667,0.957446809,1,,3,2,11,,,14,,,,,,
29-Jun-99,6:40,6:40,0.277777778,0.302083333,0,1,,2,,7,55,,44,,,,,,
29-Jun-99,6:45,6:45,0.277777778,0.302083333,0.142857143,1,,6,6,37,72,,174,,,,,,
29-Jun-99,6:50,6:50,0.277777778,0.302083333,0.285714286,1,,8,5,62,134,,186,,,,,,
29-Jun-99,6:55,6:55,0.277777778,0.302083333,0.428571429,1,,10,7,24,217,,40,,,,,,
29-Jun-99,7:00,7:00,0.277777778,0.302083333,0.571428571,1,,13,2,23,87,,44,,,,,,
29-Jun-99,7:05,7:05,0.277777778,0.302083333,0.714285714,1,,8,2,13,19,,2,,,,,,
29-Jun-99,7:10,7:10,0.277777778,0.302083333,0.857142857,1,,7,2,7,82,,,,,,,,
29-Jun-99,7:15,7:15,0.277777778,0.302083333,1,1,,9,4,6,56,,,,,,,,
29-Jun-99,15:15,15:15,0.277777778,0.302083333,14.71428571,0,,,,,,,,,,100,,,
3-Jul-99,6:19,6:19,0.263194444,0.3,0,1,,,,1,,,14,,,,,,
3-Jul-99,6:24,6:24,0.263194444,0.3,0.094339623,0,,,,,,,,,,,,,
3-Jul-99,6:29,6:29,0.263194444,0.3,0.188679245,1,,,,4,2,5,7,,,,,,
3-Jul-99,6:34,6:34,0.263194444,0.3,0.283018868,0,,,,,,,,,,,,,
3-Jul-99,6:39,6:39,0.263194444,0.3,0.377358491,0,,,,,,,,,,,,,
3-Jul-99,6:44,6:44,0.263194444,0.3,0.471698113,0,,,,,,,,,,,,,
3-Jul-99,6:49,6:49,0.263194444,0.3,0.566037736,0,,,,,,,,,,,,,
3-Jul-99,6:54,6:54,0.263194444,0.3,0.660377358,0,,,,,,,,,,,,,
3-Jul-99,6:59,6:59,0.263194444,0.3,0.754716981,0,,,,,,,,,,,,,
3-Jul-99,7:04,7:04,0.263194444,0.3,0.849056604,0,,,,,,,,,,,,,
3-Jul-99,7:09,7:09,0.263194444,0.3,0.943396226,0,,,,,,,7,,,,,,
3-Jul-99,9:28,9:28,0.263194444,0.3,3.566037736,0,,4,,,,,,,,,,,
3-Jul-99,9:33,9:33,0.263194444,0.3,3.660377358,1,6,12,8,,,,,,,,,,
3-Jul-99,9:38,9:38,0.263194444,0.3,3.754716981,1,8,18,12,,,,,,,,,,
3-Jul-99,9:43,9:43,0.263194444,0.3,3.849056604,1,11,25,13,,,,,,,,,,
3-Jul-99,9:48,9:48,0.263194444,0.3,3.943396226,1,6,16,11,8,,,,,,,,,
4-Jul-99,6:43,6:43,0.276388889,0.322222222,0.075757576,0,,,,,,,,,,,,,
4-Jul-99,6:48,6:48,0.276388889,0.322222222,0.151515152,1,,,,1,1,10,95,,,,,,
4-Jul-99,6:53,6:53,0.276388889,0.322222222,0.227272727,1,,1,,2,17,14,217,,,,,,
4-Jul-99,6:58,6:58,0.276388889,0.322222222,0.303030303,1,,3,,7,29,14,184,,,,,,
4-Jul-99,7:03,7:03,0.276388889,0.322222222,0.378787879,1,,2,,4,49,17,160,,,,,,
4-Jul-99,7:08,7:08,0.276388889,0.322222222,0.454545455,1,,,,,19,,93,,,,,,
