ID,DATE,HOUR,MORNmin,MORNmax,TIME_rel,SPP,SPECIES,COUNT
1,23-Jun-99,6:51,6:46,0.30625,0.142857143,1,RGMA,1
2,23-Jun-99,7:01,6:46,0.30625,0.428571429,1,RGMA,2
3,23-Jun-99,7:06,6:46,0.30625,0.571428571,1,RGMA,3
4,23-Jun-99,7:11,6:46,0.30625,0.714285714,1,RGMA,1
5,23-Jun-99,7:16,6:46,0.30625,0.857142857,1,RGMA,2
6,25-Jun-99,6:56,6:56,0.313194444,0,1,RGMA,2
7,25-Jun-99,7:01,6:56,0.313194444,0.142857143,1,RGMA,2
8,25-Jun-99,7:11,6:56,0.313194444,0.428571429,1,RGMA,2
9,25-Jun-99,7:16,6:56,0.313194444,0.571428571,1,RGMA,6
10,25-Jun-99,7:21,6:56,0.313194444,0.714285714,1,RGMA,6
11,25-Jun-99,7:26,6:56,0.313194444,0.857142857,1,RGMA,3
12,27-Jun-99,6:51,6:36,0.302777778,0.375,1,RGMA,1
13,27-Jun-99,7:06,6:36,0.302777778,0.75,1,RGMA,2
14,3-Jul-99,9:33,6:19,0.297916667,3.88,1,RGMA,6
15,3-Jul-99,9:38,6:19,0.297916667,3.98,1,RGMA,8
16,3-Jul-99,9:43,6:19,0.297916667,4.08,1,RGMA,11
17,3-Jul-99,9:48,6:19,0.297916667,4.18,1,RGMA,6
18,7-Jul-99,9:22,8:06,0,-0.156378601,1,RGMA,3
19,8-Jul-99,10:21,6:25,0.309027778,3.933333333,1,RGMA,6
20,8-Jul-99,10:23,6:25,0.309027778,3.966666667,1,RGMA,3
21,8-Jul-99,10:24,6:25,0.309027778,3.983333333,1,RGMA,1
22,8-Jul-99,10:25,6:25,0.309027778,4,1,RGMA,2
23,8-Jul-99,11:23,6:25,0.309027778,4.966666667,1,RGMA,8
24,8-Jul-99,11:24,6:25,0.309027778,4.983333333,1,RGMA,10
25,8-Jul-99,11:25,6:25,0.309027778,5,1,RGMA,8
26,8-Jul-99,11:26,6:25,0.309027778,5.016666667,1,RGMA,10
27,8-Jul-99,11:27,6:25,0.309027778,5.033333333,1,RGMA,10
28,8-Jul-99,11:28,6:25,0.309027778,5.05,1,RGMA,8
29,8-Jul-99,11:29,6:25,0.309027778,5.066666667,1,RGMA,14
30,8-Jul-99,11:30,6:25,0.309027778,5.083333333,1,RGMA,8
31,8-Jul-99,11:31,6:25,0.309027778,5.1,1,RGMA,12
32,8-Jul-99,11:32,6:25,0.309027778,5.116666667,1,RGMA,15
33,8-Jul-99,11:33,6:25,0.309027778,5.133333333,1,RGMA,13
34,8-Jul-99,11:34,6:25,0.309027778,5.15,1,RGMA,9
35,8-Jul-99,11:35,6:25,0.309027778,5.166666667,1,RGMA,14
36,8-Jul-99,11:36,6:25,0.309027778,5.183333333,1,RGMA,15
37,8-Jul-99,11:37,6:25,0.309027778,5.2,1,RGMA,14
38,8-Jul-99,11:38,6:25,0.309027778,5.216666667,1,RGMA,19
39,8-Jul-99,11:39,6:25,0.309027778,5.233333333,1,RGMA,12
40,9-Jul-99,6:31,6:21,0.299305556,0.2,1,RGMA,4
41,9-Jul-99,6:36,6:21,0.299305556,0.3,1,RGMA,2
42,9-Jul-99,6:41,6:21,0.299305556,0.4,1,RGMA,3
43,10-Jul-99,8:40,6:27,0.303472222,2.66,1,RGMA,1
44,10-Jul-99,8:41,6:27,0.303472222,2.68,1,RGMA,1
45,10-Jul-99,8:42,6:27,0.303472222,2.7,1,RGMA,1
46,10-Jul-99,8:43,6:27,0.303472222,2.72,1,RGMA,5
47,10-Jul-99,8:44,6:27,0.303472222,2.74,1,RGMA,8
48,10-Jul-99,8:45,6:27,0.303472222,2.76,1,RGMA,5
49,10-Jul-99,8:46,6:27,0.303472222,2.78,1,RGMA,5
50,10-Jul-99,8:47,6:27,0.303472222,2.8,1,RGMA,4
51,10-Jul-99,8:48,6:27,0.303472222,2.82,1,RGMA,2
52,10-Jul-99,8:51,6:27,0.303472222,2.88,1,RGMA,5
53,10-Jul-99,8:52,6:27,0.303472222,2.9,1,RGMA,2
54,10-Jul-99,10:11,6:27,0.303472222,4.48,1,RGMA,2
55,10-Jul-99,10:12,6:27,0.303472222,4.5,1,RGMA,4
56,10-Jul-99,10:13,6:27,0.303472222,4.52,1,RGMA,10
57,10-Jul-99,12:22,6:27,0.303472222,7.1,1,RGMA,5
58,10-Jul-99,12:23,6:27,0.303472222,7.12,1,RGMA,2
59,10-Jul-99,12:24,6:27,0.303472222,7.14,1,RGMA,3
60,10-Jul-99,12:25,6:27,0.303472222,7.16,1,RGMA,8
61,10-Jul-99,12:26,6:27,0.303472222,7.18,1,RGMA,7
62,10-Jul-99,12:27,6:27,0.303472222,7.2,1,RGMA,7
63,11-Jul-99,7:42,6:18,0.332638889,0.831683168,1,RGMA,5
64,11-Jul-99,7:43,6:18,0.332638889,0.841584158,1,RGMA,5
65,11-Jul-99,7:44,6:18,0.332638889,0.851485149,1,RGMA,4
66,11-Jul-99,7:45,6:18,0.332638889,0.861386139,1,RGMA,5
67,11-Jul-99,7:46,6:18,0.332638889,0.871287129,1,RGMA,6
68,11-Jul-99,7:47,6:18,0.332638889,0.881188119,1,RGMA,6
69,11-Jul-99,7:48,6:18,0.332638889,0.891089109,1,RGMA,4
70,11-Jul-99,7:49,6:18,0.332638889,0.900990099,1,RGMA,4
71,11-Jul-99,12:15,6:18,0.332638889,3.534653465,1,RGMA,12
72,11-Jul-99,12:16,6:18,0.332638889,3.544554455,1,RGMA,20
73,11-Jul-99,12:17,6:18,0.332638889,3.554455446,1,RGMA,24
74,11-Jul-99,12:18,6:18,0.332638889,3.564356436,1,RGMA,25
75,11-Jul-99,12:19,6:18,0.332638889,3.574257426,1,RGMA,26
76,11-Jul-99,12:20,6:18,0.332638889,3.584158416,1,RGMA,23
77,12-Jul-99,10:18,6:22,0.286111111,7.866666667,1,RGMA,11
78,12-Jul-99,10:21,6:22,0.286111111,7.966666667,1,RGMA,17
79,12-Jul-99,10:22,6:22,0.286111111,8,1,RGMA,18
80,12-Jul-99,10:23,6:22,0.286111111,8.033333333,1,RGMA,16
81,12-Jul-99,10:24,6:22,0.286111111,8.066666667,1,RGMA,17
82,12-Jul-99,10:25,6:22,0.286111111,8.1,1,RGMA,13
83,12-Jul-99,10:26,6:22,0.286111111,8.133333333,1,RGMA,12
84,12-Jul-99,10:27,6:22,0.286111111,8.166666667,1,RGMA,12
85,12-Jul-99,10:28,6:22,0.286111111,8.2,1,RGMA,12
86,12-Jul-99,10:29,6:22,0.286111111,8.233333333,1,RGMA,14
